Entity,Code,Year,Deaths - Alcohol use - Sex: Both - Age: Age-standardized (Rate) (Rate)
Bolivia,BOL,1997,30.355250154050704
Bolivia,BOL,1998,29.368819807213807
Bolivia,BOL,1999,28.179550866345576
Bolivia,BOL,2000,27.309436144539124
Bolivia,BOL,2001,26.222753438961412
Bolivia,BOL,2002,25.45581763659572
Bolivia,BOL,2003,24.73839390591288
Bolivia,BOL,2004,23.70633238539894
Bolivia,BOL,2005,22.9535635167479
Bolivia,BOL,2006,22.555155015841997
Bolivia,BOL,2007,22.213994836132628
Bolivia,BOL,2008,22.11299889735205
Bolivia,BOL,2009,21.848850909670073
Bolivia,BOL,2010,21.595606467587146
Bolivia,BOL,2011,21.154770326645306
Bolivia,BOL,2012,20.735422160352343
Bolivia,BOL,2013,20.406629393923414
Bolivia,BOL,2014,20.115789065754875
Bolivia,BOL,2015,19.69825202010887
Bolivia,BOL,2016,19.35394789799331
Bolivia,BOL,2017,19.08240624307365
Bosnia and Herzegovina,BIH,1990,84.1270860658213
Bosnia and Herzegovina,BIH,1991,89.67973837917448
Bosnia and Herzegovina,BIH,1992,92.00938226645901
Bosnia and Herzegovina,BIH,1993,91.07519487159583
Bosnia and Herzegovina,BIH,1994,89.54589671694555
Bosnia and Herzegovina,BIH,1995,86.87668047475269
Bosnia and Herzegovina,BIH,1996,82.22003589600631
Bosnia and Herzegovina,BIH,1997,77.1202151209496
Bosnia and Herzegovina,BIH,1998,71.52585964414632
Bosnia and Herzegovina,BIH,1999,70.49793202877277
Bosnia and Herzegovina,BIH,2000,69.0795242403234
Bosnia and Herzegovina,BIH,2001,67.33656922654636
Bosnia and Herzegovina,BIH,2002,65.25943637564409
Bosnia and Herzegovina,BIH,2003,61.85779928768809
Bosnia and Herzegovina,BIH,2004,59.763451664991265
Bosnia and Herzegovina,BIH,2005,61.538056507291046
Bosnia and Herzegovina,BIH,2006,60.40426694348107
Bosnia and Herzegovina,BIH,2007,62.25429275002216
Bosnia and Herzegovina,BIH,2008,60.03020015858157
Bosnia and Herzegovina,BIH,2009,59.76676038584566
Bosnia and Herzegovina,BIH,2010,58.749973739416475
Bosnia and Herzegovina,BIH,2011,58.20403264652803
Bosnia and Herzegovina,BIH,2012,57.18059118833789
Bosnia and Herzegovina,BIH,2013,57.40805111983837
Bosnia and Herzegovina,BIH,2014,57.35227117401269
Bosnia and Herzegovina,BIH,2015,57.74429162024317
Bosnia and Herzegovina,BIH,2016,57.188273398475175
Bosnia and Herzegovina,BIH,2017,56.540415787704006
Botswana,BWA,1990,71.95944446484863
Botswana,BWA,1991,70.58925326663304
Botswana,BWA,1992,69.82799277568262
Botswana,BWA,1993,69.10946832120432
Botswana,BWA,1994,68.4503200834334
Botswana,BWA,1995,67.71404477136052
Botswana,BWA,1996,66.35857403611334
Botswana,BWA,1997,66.18536596739547
Botswana,BWA,1998,67.23688519550528
Botswana,BWA,1999,69.23232289174598
Botswana,BWA,2000,72.19986260169262
Botswana,BWA,2001,75.46970490097408
Botswana,BWA,2002,79.56402746717504
Botswana,BWA,2003,82.97779828254488
Botswana,BWA,2004,84.49437949541306
Botswana,BWA,2005,83.14744280167736
Botswana,BWA,2006,80.336795211026
Botswana,BWA,2007,74.20004949693778
Botswana,BWA,2008,73.35393502205292
Botswana,BWA,2009,71.82371056157864
Botswana,BWA,2010,69.31232231577447
Botswana,BWA,2011,67.04451344904889
Botswana,BWA,2012,64.12413694452499
Botswana,BWA,2013,62.03585582405624
Botswana,BWA,2014,60.08415785444539
Botswana,BWA,2015,58.31626625313713
Botswana,BWA,2016,55.8489562728052
Botswana,BWA,2017,53.896681762618016
Brazil,BRA,1990,28.31204724040299
Brazil,BRA,1991,29.45258504762123
Brazil,BRA,1992,30.999906445090094
Brazil,BRA,1993,33.09747086592405
Brazil,BRA,1994,34.756675742690305
Brazil,BRA,1995,36.36779785704305
Brazil,BRA,1996,37.936584703034654
Brazil,BRA,1997,39.643259700222515
Brazil,BRA,1998,41.31796185286944
Brazil,BRA,1999,42.67193347101398
Brazil,BRA,2000,43.192602658598226
Brazil,BRA,2001,43.37954533009749
Brazil,BRA,2002,43.4901072543515
Brazil,BRA,2003,43.62493082303855
Brazil,BRA,2004,43.26569701459896
Brazil,BRA,2005,42.0581344648743
Brazil,BRA,2006,40.913709746832886
Brazil,BRA,2007,39.388564741013916
Brazil,BRA,2008,37.82319303218266
Brazil,BRA,2009,36.49753257146556
Brazil,BRA,2010,35.75226671452329
Brazil,BRA,2011,35.48577385266659
Brazil,BRA,2012,34.92719808237783
Brazil,BRA,2013,34.55197690855524
Brazil,BRA,2014,34.09629775208229
Brazil,BRA,2015,33.88596276243728
Brazil,BRA,2016,34.603272201191096
Brazil,BRA,2017,35.57866717062715
Brunei,BRN,1990,-9.408314121290676
Brunei,BRN,1991,-7.064068807006281
Brunei,BRN,1992,-4.869906618317415
Brunei,BRN,1993,-3.016757525435144
Brunei,BRN,1994,-1.4565227035195911
Brunei,BRN,1995,-0.3506358088339746
Brunei,BRN,1996,0.48409728064033164
Brunei,BRN,1997,1.15299700890077
Brunei,BRN,1998,1.4784431039061605
Brunei,BRN,1999,1.7703927713994583
Brunei,BRN,2000,1.9772363934568282
Brunei,BRN,2001,2.0232369611936663
Brunei,BRN,2002,2.0842252663320138
Brunei,BRN,2003,2.159572671238272
Brunei,BRN,2004,2.213047370930998
Brunei,BRN,2005,2.230574845944157
Brunei,BRN,2006,2.211097119260934
Brunei,BRN,2007,2.1336584314933282
Brunei,BRN,2008,2.06032685269031
Brunei,BRN,2009,1.9600763091139715
Brunei,BRN,2010,1.9572827485418298
Brunei,BRN,2011,2.0717713358225756
Brunei,BRN,2012,2.1101813469250237
Brunei,BRN,2013,2.108248107969661
Brunei,BRN,2014,2.1338538955029906
Brunei,BRN,2015,2.221001691595358
Brunei,BRN,2016,2.2097493780071336
Brunei,BRN,2017,2.1694674986622555
Bulgaria,BGR,1990,86.3292715351271
Bulgaria,BGR,1991,76.75510554939302
Bulgaria,BGR,1992,73.41122904941798
Bulgaria,BGR,1993,69.1545791621585
Bulgaria,BGR,1994,65.20909039995344
Bulgaria,BGR,1995,59.36479916417727
Bulgaria,BGR,1996,52.28404376955129
Bulgaria,BGR,1997,47.604822049758575
Bulgaria,BGR,1998,43.009929837036545
Bulgaria,BGR,1999,36.66297279591915
Bulgaria,BGR,2000,36.23283747477674
Bulgaria,BGR,2001,36.061537793678674
Bulgaria,BGR,2002,35.930926454275735
Bulgaria,BGR,2003,36.78844535498014
Bulgaria,BGR,2004,38.178232010205335
Bulgaria,BGR,2005,40.034571468078624
Bulgaria,BGR,2006,40.49556821280998
Bulgaria,BGR,2007,39.98904246895986
Bulgaria,BGR,2008,39.68041085231791
Bulgaria,BGR,2009,39.017402072368974
Bulgaria,BGR,2010,37.995557697320585
Bulgaria,BGR,2011,37.9023012743685
Bulgaria,BGR,2012,38.1299694814065
Bulgaria,BGR,2013,37.9813948385355
Bulgaria,BGR,2014,39.6096513277422
Bulgaria,BGR,2015,39.73656747017664
Bulgaria,BGR,2016,41.25018451995821
Bulgaria,BGR,2017,42.27610355253554
Burkina Faso,BFA,1990,112.73321001079496
Burkina Faso,BFA,1991,112.81310498585182
Burkina Faso,BFA,1992,113.43833504001361
Burkina Faso,BFA,1993,114.09056440471849
Burkina Faso,BFA,1994,114.5044369550781
Burkina Faso,BFA,1995,114.5015814466647
Burkina Faso,BFA,1996,113.50809411048456
Burkina Faso,BFA,1997,113.0331546141104
Burkina Faso,BFA,1998,112.25109927424063
Burkina Faso,BFA,1999,111.19171698960537
Burkina Faso,BFA,2000,110.55307688690189
Burkina Faso,BFA,2001,107.57893941450833
Burkina Faso,BFA,2002,104.81830092090439
Burkina Faso,BFA,2003,102.96796803364187
Burkina Faso,BFA,2004,101.50048181540753
Burkina Faso,BFA,2005,99.8454602174028
Burkina Faso,BFA,2006,98.10389954916697
Burkina Faso,BFA,2007,95.99459090085817
Burkina Faso,BFA,2008,93.8014873331774
Burkina Faso,BFA,2009,92.32559962164966
Burkina Faso,BFA,2010,88.86956080458502
Burkina Faso,BFA,2011,85.70683513174838
Burkina Faso,BFA,2012,83.90331891187493
Burkina Faso,BFA,2013,81.73016808310402
Burkina Faso,BFA,2014,79.32038856452057
Burkina Faso,BFA,2015,76.34521623958541
Burkina Faso,BFA,2016,73.62277733512843
Burkina Faso,BFA,2017,70.66429834855319
Burundi,BDI,1990,313.499236807453
Burundi,BDI,1991,315.1209429881921
Burundi,BDI,1992,316.26260338007455
Burundi,BDI,1993,320.70209002038905
Burundi,BDI,1994,320.8407199145021
Burundi,BDI,1995,324.80048018754474
Burundi,BDI,1996,326.2386670797735
Burundi,BDI,1997,323.84023988615417
Burundi,BDI,1998,317.8495711054585
Burundi,BDI,1999,313.7494599547491
Burundi,BDI,2000,312.74467673360846
Burundi,BDI,2001,302.0438805752554
Burundi,BDI,2002,292.27783024833667
Burundi,BDI,2003,282.6904961537104
Burundi,BDI,2004,274.03089282280365
Burundi,BDI,2005,266.6687742684149
Burundi,BDI,2006,257.2124264570342
Burundi,BDI,2007,248.12075850915937
Burundi,BDI,2008,238.92477729415828
Burundi,BDI,2009,230.37280836740646
Burundi,BDI,2010,225.0839006698742
Burundi,BDI,2011,221.7748128415456
Burundi,BDI,2012,217.94927411683975
Burundi,BDI,2013,213.85358785345767
Burundi,BDI,2014,210.03315288300766
Burundi,BDI,2015,206.4473163937658
Burundi,BDI,2016,202.56075897621199
Burundi,BDI,2017,200.1821897851874
Cambodia,KHM,1990,40.06354080631685
Cambodia,KHM,1991,47.87813858857447
Cambodia,KHM,1992,55.97998915603268
Cambodia,KHM,1993,64.52128402902594
Cambodia,KHM,1994,73.07343556246404
Cambodia,KHM,1995,80.61695834097212
Cambodia,KHM,1996,88.846195691137
Cambodia,KHM,1997,98.46633912984628
Cambodia,KHM,1998,107.73088288948827
Cambodia,KHM,1999,114.86952138198883
Cambodia,KHM,2000,119.03805520730315
Cambodia,KHM,2001,119.00078987306112
Cambodia,KHM,2002,118.46421734605872
Cambodia,KHM,2003,117.35079618846937
Cambodia,KHM,2004,116.14330284067907
Cambodia,KHM,2005,114.51171652794801
Cambodia,KHM,2006,113.13810975243742
Cambodia,KHM,2007,112.27908358653625
Cambodia,KHM,2008,111.02948549872326
Cambodia,KHM,2009,109.88684223066645
Cambodia,KHM,2010,108.05592989380614
Cambodia,KHM,2011,106.06003583938963
Cambodia,KHM,2012,103.68183813168363
Cambodia,KHM,2013,101.66417319344015
Cambodia,KHM,2014,99.82014627359574
Cambodia,KHM,2015,98.12976782577131
Cambodia,KHM,2016,96.52657801802556
Cambodia,KHM,2017,95.11188839010057
Cameroon,CMR,1990,114.24333970944659
Cameroon,CMR,1991,110.02810508312511
Cameroon,CMR,1992,106.94633842807258
Cameroon,CMR,1993,105.64969940818072
Cameroon,CMR,1994,104.56241231519758
Cameroon,CMR,1995,105.21356359276301
Cameroon,CMR,1996,105.99157790341157
Cameroon,CMR,1997,108.38756133192666
Cameroon,CMR,1998,110.93422093594171
Cameroon,CMR,1999,113.26802933397198
Cameroon,CMR,2000,116.15190485594901
Cameroon,CMR,2001,117.2450495472944
Cameroon,CMR,2002,118.73721946045117
Cameroon,CMR,2003,120.52221606276342
Cameroon,CMR,2004,121.59895428483756
Cameroon,CMR,2005,121.79510418794692
Cameroon,CMR,2006,121.43676229105068
Cameroon,CMR,2007,120.78496185693326
Cameroon,CMR,2008,119.83136447549089
Cameroon,CMR,2009,118.59086617963537
Cameroon,CMR,2010,116.84326638612696
Cameroon,CMR,2011,113.77039027880258
Cameroon,CMR,2012,110.43106832924745
Cameroon,CMR,2013,107.0427989940375
Cameroon,CMR,2014,103.49779454209042
Cameroon,CMR,2015,99.54477527987214
Cameroon,CMR,2016,95.89200942840515
Cameroon,CMR,2017,91.99641041998883
Canada,CAN,1990,3.0399553031281545
Canada,CAN,1991,3.0467434617080946
Canada,CAN,1992,3.035650204452776
Canada,CAN,1993,2.9903642642412978
Canada,CAN,1994,2.9263843504007956
Canada,CAN,1995,3.075743015174897
Canada,CAN,1996,3.382271185607205
Canada,CAN,1997,3.777920939792624
Canada,CAN,1998,4.410530671997674
Canada,CAN,1999,4.971021362154915
Canada,CAN,2000,5.463051074850313
Canada,CAN,2001,6.147141314727533
Canada,CAN,2002,6.62960534617321
Canada,CAN,2003,7.195416708664354
Canada,CAN,2004,7.7646546226265105
Canada,CAN,2005,8.495165655522113
Canada,CAN,2006,8.802334314347348
Canada,CAN,2007,9.39744507397732
Canada,CAN,2008,9.79002205974438
Canada,CAN,2009,10.16893890112864
Canada,CAN,2010,10.520330751823908
Canada,CAN,2011,10.591808911997147
Canada,CAN,2012,11.103786233436525
Canada,CAN,2013,11.31591252844376
Canada,CAN,2014,11.597550747939186
Canada,CAN,2015,11.820552465518245
Canada,CAN,2016,11.696670507608061
Canada,CAN,2017,11.683509891814174
Cape Verde,CPV,1990,39.33774713463608
Cape Verde,CPV,1991,41.030853880979755
Cape Verde,CPV,1992,42.626053196193425
Cape Verde,CPV,1993,44.56702894376466
Cape Verde,CPV,1994,46.40305843430765
Cape Verde,CPV,1995,47.86179297326772
Cape Verde,CPV,1996,49.52429465548788
Cape Verde,CPV,1997,50.3539596500315
Cape Verde,CPV,1998,50.4891168349616
Cape Verde,CPV,1999,50.963637870036095
Cape Verde,CPV,2000,50.19849477862666
Cape Verde,CPV,2001,50.55266181354412
Cape Verde,CPV,2002,51.32244599366306
Cape Verde,CPV,2003,52.08035511480588
Cape Verde,CPV,2004,52.55098472326876
Cape Verde,CPV,2005,52.4420776057648
Cape Verde,CPV,2006,51.62427529103663
Cape Verde,CPV,2007,51.3342133975834
Cape Verde,CPV,2008,48.510396523885866
Cape Verde,CPV,2009,47.22628175214711
Cape Verde,CPV,2010,46.05465735026319
Cape Verde,CPV,2011,45.01843308531043
Cape Verde,CPV,2012,43.817213477033214
Cape Verde,CPV,2013,42.70203400363895
Cape Verde,CPV,2014,41.622299840179
Cape Verde,CPV,2015,40.9866369420016
Cape Verde,CPV,2016,40.04911099091196
Cape Verde,CPV,2017,39.209733932968064
Caribbean,,1990,29.666611697784827
Caribbean,,1991,28.846494807515093
Caribbean,,1992,28.140237451649458
Caribbean,,1993,28.194267872448194
Caribbean,,1994,27.108792387627734
Caribbean,,1995,26.909705737791086
Caribbean,,1996,26.537119563253174
Caribbean,,1997,26.353884970102634
Caribbean,,1998,26.3886736138045
Caribbean,,1999,25.768437819827092
Caribbean,,2000,25.12323717898797
Caribbean,,2001,25.0974346644254
Caribbean,,2002,24.81205734213538
Caribbean,,2003,24.960763741643657
Caribbean,,2004,25.74076334960537
Caribbean,,2005,25.66425133281285
Caribbean,,2006,25.440099952680193
Caribbean,,2007,25.91255692420035
Caribbean,,2008,26.47821566470312
Caribbean,,2009,27.066962786746085
Caribbean,,2010,58.84003313274391
Caribbean,,2011,27.184326241474906
Caribbean,,2012,27.914758104550017
Caribbean,,2013,28.509638882376315
Caribbean,,2014,28.985335171513707
Caribbean,,2015,29.574724296642817
Caribbean,,2016,30.024379818053777
Caribbean,,2017,30.56942709267878
Central African Republic,CAF,1990,229.42917262922631
Central African Republic,CAF,1991,227.08041433817218
Central African Republic,CAF,1992,221.38360192817314
Central African Republic,CAF,1993,220.14140079551336
Central African Republic,CAF,1994,215.34666529847675
Central African Republic,CAF,1995,207.8945405149009
Central African Republic,CAF,1996,204.82124268894185
Central African Republic,CAF,1997,197.04012124110633
Central African Republic,CAF,1998,192.36314277292684
Central African Republic,CAF,1999,187.75602453280655
Central African Republic,CAF,2000,180.9844673528431
Central African Republic,CAF,2001,175.69835135925797
Central African Republic,CAF,2002,172.08980670103952
Central African Republic,CAF,2003,167.30366374656626
Central African Republic,CAF,2004,163.12490669592492
Central African Republic,CAF,2005,160.66362676069176
Central African Republic,CAF,2006,159.53572189943148
Central African Republic,CAF,2007,157.41409709175076
Central African Republic,CAF,2008,154.62753295991234
Central African Republic,CAF,2009,153.10781183316345
Central African Republic,CAF,2010,152.001622177617
Central African Republic,CAF,2011,149.74918800341715
Central African Republic,CAF,2012,145.47359856487023
Central African Republic,CAF,2013,147.38659331594008
Central African Republic,CAF,2014,150.10395769730928
Central African Republic,CAF,2015,146.07875642250048
Central African Republic,CAF,2016,143.49612738807573
Central African Republic,CAF,2017,141.0331972548075
Central Asia,,1990,43.15918591275073
Central Asia,,1991,40.785459415345
Central Asia,,1992,39.61148709161431
Central Asia,,1993,39.8693801497878
Central Asia,,1994,40.55787086209096
Central Asia,,1995,42.59846098772617
Central Asia,,1996,43.71835112888764
Central Asia,,1997,43.80329941149068
Central Asia,,1998,43.24044724977875
Central Asia,,1999,42.692549207162365
Central Asia,,2000,44.198238247275334
Central Asia,,2001,45.74140803732022
Central Asia,,2002,47.986781496397775
Central Asia,,2003,51.495395500172386
Central Asia,,2004,55.08138738179862
Central Asia,,2005,57.34568064799646
Central Asia,,2006,57.63220021749852
Central Asia,,2007,55.65336217071903
Central Asia,,2008,53.678139204461665
Central Asia,,2009,51.52308255825454
Central Asia,,2010,50.85809374559442
Central Asia,,2011,49.49769372729908
Central Asia,,2012,48.08850938332404
Central Asia,,2013,45.89981056466646
Central Asia,,2014,44.1603386560387
Central Asia,,2015,42.79657228835014
Central Asia,,2016,42.2124200556198
Central Asia,,2017,41.77083365623316
Central Europe,,1990,82.38783311097761
Central Europe,,1991,80.97087488605133
Central Europe,,1992,82.4727866815401
Central Europe,,1993,81.59505056537682
Central Europe,,1994,81.17384792765432
Central Europe,,1995,81.5209745908377
Central Europe,,1996,80.53980675600157
Central Europe,,1997,80.50132556339976
Central Europe,,1998,78.52805688327655
Central Europe,,1999,76.85866047231325
Central Europe,,2000,74.61390341848748
Central Europe,,2001,74.28117442911937
Central Europe,,2002,74.50124815650678
Central Europe,,2003,74.06537814400075
Central Europe,,2004,72.53656449054957
Central Europe,,2005,72.1621541867807
Central Europe,,2006,70.57756732983196
Central Europe,,2007,69.47573230427692
Central Europe,,2008,68.6381970034935
Central Europe,,2009,67.19941034635355
Central Europe,,2010,65.39455448352443
Central Europe,,2011,62.87808817668034
Central Europe,,2012,61.97864759781415
Central Europe,,2013,60.07594125681051
Central Europe,,2014,59.197403530434144
Central Europe,,2015,59.38256097338265
Central Europe,,2016,58.3381097856671
Central Europe,,2017,57.82314876895517
"Central Europe, Eastern Europe, and Central Asia",,1990,55.782404360846584
"Central Europe, Eastern Europe, and Central Asia",,1991,58.262852939906445
"Central Europe, Eastern Europe, and Central Asia",,1992,64.53607426589406
"Central Europe, Eastern Europe, and Central Asia",,1993,73.75440469481647
"Central Europe, Eastern Europe, and Central Asia",,1994,81.55635873941903
"Central Europe, Eastern Europe, and Central Asia",,1995,83.71667465474766
"Central Europe, Eastern Europe, and Central Asia",,1996,81.02693723701798
"Central Europe, Eastern Europe, and Central Asia",,1997,78.4010741447268
"Central Europe, Eastern Europe, and Central Asia",,1998,78.31815800648162
"Central Europe, Eastern Europe, and Central Asia",,1999,84.26447481535034
"Central Europe, Eastern Europe, and Central Asia",,2000,90.23593007832562
"Central Europe, Eastern Europe, and Central Asia",,2001,94.61920171469107
"Central Europe, Eastern Europe, and Central Asia",,2002,100.73862583135052
"Central Europe, Eastern Europe, and Central Asia",,2003,106.12218438509841
"Central Europe, Eastern Europe, and Central Asia",,2004,109.83978162963238
"Central Europe, Eastern Europe, and Central Asia",,2005,116.11660817944077
"Central Europe, Eastern Europe, and Central Asia",,2006,109.40221583806337
"Central Europe, Eastern Europe, and Central Asia",,2007,105.45626475451738
"Central Europe, Eastern Europe, and Central Asia",,2008,103.82134849719806
"Central Europe, Eastern Europe, and Central Asia",,2009,96.39899476959314
"Central Europe, Eastern Europe, and Central Asia",,2010,95.29718945137145
"Central Europe, Eastern Europe, and Central Asia",,2011,86.7965146667086
"Central Europe, Eastern Europe, and Central Asia",,2012,83.77839965487739
"Central Europe, Eastern Europe, and Central Asia",,2013,81.42641860287635
"Central Europe, Eastern Europe, and Central Asia",,2014,80.74342210443805
"Central Europe, Eastern Europe, and Central Asia",,2015,82.97898901527931
"Central Europe, Eastern Europe, and Central Asia",,2016,80.68755852092374
"Central Europe, Eastern Europe, and Central Asia",,2017,79.27693047378149
Central Latin America,,1990,63.31727951275118
Central Latin America,,1991,63.98388996268677
Central Latin America,,1992,64.10310742904795
Central Latin America,,1993,63.585007807490655
Central Latin America,,1994,62.438604802724235
Central Latin America,,1995,60.38067205640487
Central Latin America,,1996,57.9878791190861
Central Latin America,,1997,56.18930222969591
Central Latin America,,1998,55.536047487931064
Central Latin America,,1999,54.19014081278592
Central Latin America,,2000,51.3684553666696
Central Latin America,,2001,50.062215205796456
Central Latin America,,2002,50.30518345795074
Central Latin America,,2003,48.18302794982364
Central Latin America,,2004,46.244198450665365
Central Latin America,,2005,45.30704310873167
Central Latin America,,2006,44.255531876487794
Central Latin America,,2007,42.60202218992936
